3807 885 1.000000000
3808 886 1.000000000
3809 886 1.000000000
3810 887 1.000000000
3811 887 1.000000000
3812 888 1.000000000
3813 888 1.000000000
3814 889 1.000000000
3815 889 1.000000000
3816 890 1.000000000
3817 890 1.000000000
3818 891 1.000000000
3819 891 1.000000000
3820 892 1.000000000
3821 892 1.000000000
3822 893 1.000000000
3823 893 1.000000000
3824 894 1.000000000
3825 894 1.000000000
3826 895 1.000000000
3827 895 1.000000000
3828 896 1.000000000
3829 896 1.000000000
3830 897 1.000000000
3831 897 1.000000000
3832 898 1.000000000
3833 898 1.000000000
3834 899 1.000000000
3835 899 1.000000000
3836 900 1.000000000
3837 900 1.000000000
3838 901 1.000000000
3839 901 1.000000000
3840 902 1.000000000
3841 902 1.000000000
3842 903 1.000000000
3843 903 1.000000000
3844 904 1.000000000
3845 904 1.000000000
3846 905 1.000000000
3847 905 1.000000000
3848 906 1.000000000
3849 906 1.000000000
3850 907 1.000000000
3851 907 1.000000000
3852 908 1.000000000
3853 908 1.000000000
3854 909 1.000000000
3855 909 1.000000000
3856 910 1.000000000
3857 910 1.000000000
3858 911 1.000000000
3859 911 1.000000000
3860 912 1.000000000
3861 912 1.000000000
3862 913 1.000000000
3863 913 1.000000000
3864 914 1.000000000
3865 914 1.000000000
3866 915 1.000000000
3867 915 1.000000000
3868 916 1.000000000
3869 916 1.000000000
3870 917 1.000000000
3871 917 1.000000000
3872 918 1.000000000
3873 918 1.000000000
3874 919 1.000000000
3875 919 1.000000000
3876 920 1.000000000
3877 920 1.000000000
3878 921 1.000000000
3879 921 1.000000000
3880 922 1.000000000
3881 922 1.000000000
3882 923 1.000000000
3883 923 1.000000000
3884 924 1.000000000
3885 924 1.000000000
3886 925 1.000000000
3887 925 1.000000000
3888 926 1.000000000
3889 926 1.000000000
3890 927 1.000000000
3891 927 1.000000000
3892 928 1.000000000
3893 928 1.000000000
3894 929 1.000000000
3895 929 1.000000000
3896 930 1.000000000
3897 930 1.000000000
3898 931 1.000000000
3899 931 1.000000000
3902 932 1.000000000
3903 932 1.000000000
3904 933 1.000000000
3905 933 1.000000000
3906 934 1.000000000
3907 934 1.000000000
3908 935 1.000000000
3909 935 1.000000000
3910 936 1.000000000
3911 936 1.000000000
3912 937 1.000000000
3913 937 1.000000000
3914 938 1.000000000
3915 938 1.000000000
3916 939 1.000000000
3917 939 1.000000000
3918 940 1.000000000
3919 940 1.000000000
3920 941 1.000000000
3921 941 1.000000000
3922 942 1.000000000
3923 942 1.000000000
3924 943 1.000000000
3925 943 1.000000000
3926 944 1.000000000
3927 944 1.000000000
3928 945 1.000000000
3929 945 1.000000000
3930 946 1.000000000
3931 946 1.000000000
3932 947 1.000000000
3933 947 1.000000000
3934 948 1.000000000
3935 948 1.000000000
3936 949 1.000000000
3937 949 1.000000000
3938 950 1.000000000
3939 950 1.000000000
3940 951 1.000000000
3941 951 1.000000000
3942 952 1.000000000
3943 952 1.000000000
3944 953 1.000000000
3945 953 1.000000000
3946 954 1.000000000
3947 954 1.000000000
3948 955 1.000000000
3949 955 1.000000000
3950 956 1.000000000
3951 956 1.000000000
3952 957 1.000000000
3953 957 1.000000000
3954 958 1.000000000
3955 958 1.000000000
3956 959 1.000000000
3957 959 1.000000000
3958 960 1.000000000
3959 960 1.000000000
3960 961 1.000000000
3961 961 1.000000000
3962 962 1.000000000
3963 962 1.000000000
3964 963 1.000000000
3965 963 1.000000000
3966 964 1.000000000
3967 964 1.000000000
3968 965 1.000000000
3969 965 1.000000000
3970 966 1.000000000
3971 966 1.000000000
3972 967 1.000000000
3973 967 1.000000000
3974 968 1.000000000
3975 968 1.000000000
3976 969 1.000000000
3977 969 1.000000000
3978 970 1.000000000
3979 970 1.000000000
3980 971 1.000000000
3981 971 1.000000000
3982 972 1.000000000
3983 972 1.000000000
3984 973 1.000000000
3985 973 1.000000000
3986 974 1.000000000
3987 974 1.000000000
3988 975 1.000000000
3989 975 1.000000000
3990 976 1.000000000
3991 976 1.000000000
3992 977 1.000000000
3993 977 1.000000000
3994 978 1.000000000
3995 978 1.000000000
3996 979 1.000000000
3997 979 1.000000000
3998 980 1.000000000
3999 980 1.000000000
4002 932 1.000000000
4003 932 1.000000000
4004 933 1.000000000
4005 933 1.000000000
4006 934 1.000000000
4007 934 1.000000000
4008 935 1.000000000
4009 935 1.000000000
4010 936 1.000000000
4011 936 1.000000000
4012 937 1.000000000
4013 937 1.000000000
4014 938 1.000000000
4015 938 1.000000000
4016 939 1.000000000
4017 939 1.000000000
4018 940 1.000000000
4019 940 1.000000000
4020 941 1.000000000
4021 941 1.000000000
4022 942 1.000000000
4023 942 1.000000000
4024 943 1.000000000
4025 943 1.000000000
4026 944 1.000000000
4027 944 1.000000000
4028 945 1.000000000
4029 945 1.000000000
4030 946 1.000000000
4031 946 1.000000000
4032 947 1.000000000
4033 947 1.000000000
4034 948 1.000000000
4035 948 1.000000000
4036 949 1.000000000
4037 949 1.000000000
4038 950 1.000000000
4039 950 1.000000000
4040 951 1.000000000
4041 951 1.000000000
4042 952 1.000000000
4043 952 1.000000000
4044 953 1.000000000
4045 953 1.000000000
4046 954 1.000000000
4047 954 1.000000000
4048 955 1.000000000
4049 955 1.000000000
4050 956 1.000000000
4051 956 1.000000000
4052 957 1.000000000
4053 957 1.000000000
4054 958 1.000000000
4055 958 1.000000000
4056 959 1.000000000
4057 959 1.000000000
4058 960 1.000000000
4059 960 1.000000000
4060 961 1.000000000
4061 961 1.000000000
4062 962 1.000000000
4063 962 1.000000000
4064 963 1.000000000
4065 963 1.000000000
4066 964 1.000000000
4067 964 1.000000000
4068 965 1.000000000
4069 965 1.000000000
4070 966 1.000000000
4071 966 1.000000000
4072 967 1.000000000
4073 967 1.000000000
4074 968 1.000000000
4075 968 1.000000000
4076 969 1.000000000
4077 969 1.000000000
4078 970 1.000000000
4079 970 1.000000000
4080 971 1.000000000
4081 971 1.000000000
4082 972 1.000000000
4083 972 1.000000000
4084 973 1.000000000
4085 973 1.000000000
4086 974 1.000000000
4087 974 1.000000000
4088 975 1.000000000
4089 975 1.000000000
4090 976 1.000000000
4091 976 1.000000000
4092 977 1.000000000
4093 977 1.000000000
4094 978 1.000000000
4095 978 1.000000000
4096 979 1.000000000
4097 979 1.000000000
4098 980 1.000000000
4099 980 1.000000000
4102 981 1.000000000
4103 981 1.000000000
4104 982 1.000000000
4105 982 1.000000000
4106 983 1.000000000
4107 983 1.000000000
4108 984 1.000000000
4109 984 1.000000000
4110 985 1.000000000
4111 985 1.000000000
4112 986 1.000000000
4113 986 1.000000000
4114 987 1.000000000
4115 987 1.000000000
4116 988 1.000000000
4117 988 1.000000000
4118 989 1.000000000
4119 989 1.000000000
4120 990 1.000000000
4121 990 1.000000000
4122 991 1.000000000
4123 991 1.000000000
4124 992 1.000000000
4125 992 1.000000000
4126 993 1.000000000
4127 993 1.000000000
4128 994 1.000000000
4129 994 1.000000000
4130 995 1.000000000
4131 995 1.000000000
4132 996 1.000000000
4133 996 1.000000000
4134 997 1.000000000
4135 997 1.000000000
4136 998 1.000000000
4137 998 1.000000000
4138 999 1.000000000
4139 999 1.000000000
4140 1000 1.000000000
4141 1000 1.000000000
4142 1001 1.000000000
4143 1001 1.000000000
4144 1002 1.000000000
4145 1002 1.000000000
4146 1003 1.000000000
4147 1003 1.000000000
4148 1004 1.000000000
4149 1004 1.000000000
4150 1005 1.000000000
4151 1005 1.000000000
4152 1006 1.000000000
4153 1006 1.000000000
4154 1007 1.000000000
4155 1007 1.000000000
4156 1008 1.000000000
4157 1008 1.000000000
4158 1009 1.000000000
4159 1009 1.000000000
4160 1010 1.000000000
4161 1010 1.000000000
4162 1011 1.000000000
4163 1011 1.000000000
4164 1012 1.000000000
4165 1012 1.000000000
4166 1013 1.000000000
4167 1013 1.000000000
4168 1014 1.000000000
4169 1014 1.000000000
4170 1015 1.000000000
4171 1015 1.000000000
4172 1016 1.000000000
4173 1016 1.000000000
4174 1017 1.000000000
4175 1017 1.000000000
4176 1018 1.000000000
4177 1018 1.000000000
4178 1019 1.000000000
4179 1019 1.000000000
4180 1020 1.000000000
4181 1020 1.000000000
4182 1021 1.000000000
4183 1021 1.000000000
4184 1022 1.000000000
4185 1022 1.000000000
4186 1023 1.000000000
4187 1023 1.000000000
4188 1024 1.000000000
4189 1024 1.000000000
4190 1025 1.000000000
4191 1025 1.000000000
4192 1026 1.000000000
4193 1026 1.000000000
4194 1027 1.000000000
4195 1027 1.000000000
4196 1028 1.000000000
4197 1028 1.000000000
4198 1029 1.000000000
4199 1029 1.000000000
4202 981 1.000000000
4203 981 1.000000000
4204 982 1.000000000
4205 982 1.000000000
4206 983 1.000000000
4207 983 1.000000000
4208 984 1.000000000
4209 984 1.000000000
4210 985 1.000000000
4211 985 1.000000000
4212 986 1.000000000
4213 986 1.000000000
4214 987 1.000000000
4215 987 1.000000000
4216 988 1.000000000
4217 988 1.000000000
4218 989 1.000000000
4219 989 1.000000000
4220 990 1.000000000
4221 990 1.000000000
4222 991 1.000000000
4223 991 1.000000000
4224 992 1.000000000
4225 992 1.000000000
4226 993 1.000000000
4227 993 1.000000000
4228 994 1.000000000
4229 994 1.000000000
4230 995 1.000000000
4231 995 1.000000000
4232 996 1.000000000
4233 996 1.000000000
4234 997 1.000000000
4235 997 1.000000000
4236 998 1.000000000
4237 998 1.000000000
4238 999 1.000000000
4239 999 1.000000000
4240 1000 1.000000000
4241 1000 1.000000000
4242 1001 1.000000000
4243 1001 1.000000000
4244 1002 1.000000000
4245 1002 1.000000000
4246 1003 1.000000000
4247 1003 1.000000000
4248 1004 1.000000000
4249 1004 1.000000000
4250 1005 1.000000000
4251 1005 1.000000000
4252 1006 1.000000000
4253 1006 1.000000000
4254 1007 1.000000000
4255 1007 1.000000000
4256 1008 1.000000000
4257 1008 1.000000000
4258 1009 1.000000000
4259 1009 1.000000000
4260 1010 1.000000000
4261 1010 1.000000000
4262 1011 1.000000000
4263 1011 1.000000000
4264 1012 1.000000000
4265 1012 1.000000000
4266 1013 1.000000000
4267 1013 1.000000000
4268 1014 1.000000000
4269 1014 1.000000000
4270 1015 1.000000000
4271 1015 1.000000000
4272 1016 1.000000000
4273 1016 1.000000000
4274 1017 1.000000000
4275 1017 1.000000000
4276 1018 1.000000000
4277 1018 1.000000000
4278 1019 1.000000000
4279 1019 1.000000000
4280 1020 1.000000000
4281 1020 1.000000000
4282 1021 1.000000000
4283 1021 1.000000000
4284 1022 1.000000000
4285 1022 1.000000000
4286 1023 1.000000000
4287 1023 1.000000000
4288 1024 1.000000000
4289 1024 1.000000000
4290 1025 1.000000000
4291 1025 1.000000000
4292 1026 1.000000000
4293 1026 1.000000000
4294 1027 1.000000000
4295 1027 1.000000000
4296 1028 1.000000000
4297 1028 1.000000000
4298 1029 1.000000000
4299 1029 1.000000000
4302 1030 1.000000000
4303 1030 1.000000000
4304 1031 1.000000000
4305 1031 1.000000000
4306 1032 1.000000000
4307 1032 1.000000000
4308 1033 1.000000000
4309 1033 1.000000000
4310 1034 1.000000000
4311 1034 1.000000000
4312 1035 1.000000000
4313 1035 1.000000000
4314 1036 1.000000000
4315 1036 1.000000000
4316 1037 1.000000000
4317 1037 1.000000000
4318 1038 1.000000000
4319 1038 1.000000000
4320 1039 1.000000000
4321 1039 1.000000000
4322 1040 1.000000000
4323 1040 1.000000000
4324 1041 1.000000000
4325 1041 1.000000000
4326 1042 1.000000000
4327 1042 1.000000000
4328 1043 1.000000000
4329 1043 1.000000000
4330 1044 1.000000000
4331 1044 1.000000000
4332 1045 1.000000000
4333 1045 1.000000000
4334 1046 1.000000000
4335 1046 1.000000000
4336 1047 1.000000000
4337 1047 1.000000000
4338 1048 1.000000000
4339 1048 1.000000000
4340 1049 1.000000000
4341 1049 1.000000000
4342 1050 1.000000000
4343 1050 1.000000000
4344 1051 1.000000000
4345 1051 1.000000000
4346 1052 1.000000000
4347 1052 1.000000000
4348 1053 1.000000000
4349 1053 1.000000000
4350 1054 1.000000000
4351 1054 1.000000000
4352 1055 1.000000000
4353 1055 1.000000000
4354 1056 1.000000000
4355 1056 1.000000000
4356 1057 1.000000000
4357 1057 1.000000000
4358 1058 1.000000000
4359 1058 1.000000000
4360 1059 1.000000000
4361 1059 1.000000000
4362 1060 1.000000000
4363 1060 1.000000000
4364 1061 1.000000000
4365 1061 1.000000000
4366 1062 1.000000000
4367 1062 1.000000000
4368 1063 1.000000000
4369 1063 1.000000000
4370 1064 1.000000000
4371 1064 1.000000000
4372 1065 1.000000000
4373 1065 1.000000000
4374 1066 1.000000000
4375 1066 1.000000000
4376 1067 1.000000000
4377 1067 1.000000000
4378 1068 1.000000000
4379 1068 1.000000000
4380 1069 1.000000000
4381 1069 1.000000000
4382 1070 1.000000000
4383 1070 1.000000000
4384 1071 1.000000000
4385 1071 1.000000000
4386 1072 1.000000000
4387 1072 1.000000000
4388 1073 1.000000000
4389 1073 1.000000000
4390 1074 1.000000000
4391 1074 1.000000000
4392 1075 1.000000000
4393 1075 1.000000000
4394 1076 1.000000000
4395 1076 1.000000000
4396 1077 1.000000000
4397 1077 1.000000000
4398 1078 1.000000000
4399 1078 1.000000000
4402 1030 1.000000000
4403 1030 1.000000000
4404 1031 1.000000000
4405 1031 1.000000000
4406 1032 1.000000000
4407 1032 1.000000000
4408 1033 1.000000000
4409 1033 1.000000000
4410 1034 1.000000000
4411 1034 1.000000000
4412 1035 1.000000000
4413 1035 1.000000000
4414 1036 1.000000000
4415 1036 1.000000000
4416 1037 1.000000000
4417 1037 1.000000000
4418 1038 1.000000000
4419 1038 1.000000000
4420 1039 1.000000000
4421 1039 1.000000000
4422 1040 1.000000000
4423 1040 1.000000000
4424 1041 1.000000000
4425 1041 1.000000000
4426 1042 1.000000000
4427 1042 1.000000000
4428 1043 1.000000000
4429 1043 1.000000000
4430 1044 1.000000000
4431 1044 1.000000000
4432 1045 1.000000000
4433 1045 1.000000000
4434 1046 1.000000000
4435 1046 1.000000000
4436 1047 1.000000000
4437 1047 1.000000000
4438 1048 1.000000000
4439 1048 1.000000000
4440 1049 1.000000000
4441 1049 1.000000000
4442 1050 1.000000000
4443 1050 1.000000000
4444 1051 1.000000000
4445 1051 1.000000000
4446 1052 1.000000000
4447 1052 1.000000000
4448 1053 1.000000000
4449 1053 1.000000000
4450 1054 1.000000000
4451 1054 1.000000000
4452 1055 1.000000000
4453 1055 1.000000000
4454 1056 1.000000000
4455 1056 1.000000000
4456 1057 1.000000000
4457 1057 1.000000000
4458 1058 1.000000000
4459 1058 1.000000000
4460 1059 1.000000000
4461 1059 1.000000000
4462 1060 1.000000000
4463 1060 1.000000000
4464 1061 1.000000000
4465 1061 1.000000000
4466 1062 1.000000000
4467 1062 1.000000000
4468 1063 1.000000000
4469 1063 1.000000000
4470 1064 1.000000000
4471 1064 1.000000000
4472 1065 1.000000000
4473 1065 1.000000000
4474 1066 1.000000000
4475 1066 1.000000000
4476 1067 1.000000000
4477 1067 1.000000000
4478 1068 1.000000000
4479 1068 1.000000000
4480 1069 1.000000000
4481 1069 1.000000000
4482 1070 1.000000000
4483 1070 1.000000000
4484 1071 1.000000000
4485 1071 1.000000000
4486 1072 1.000000000
4487 1072 1.000000000
4488 1073 1.000000000
4489 1073 1.000000000
4490 1074 1.000000000
4491 1074 1.000000000
4492 1075 1.000000000
4493 1075 1.000000000
4494 1076 1.000000000
4495 1076 1.000000000
4496 1077 1.000000000
4497 1077 1.000000000
4498 1078 1.000000000
4499 1078 1.000000000
4502 1079 1.000000000
4503 1079 1.000000000
4504 1080 1.000000000
4505 1080 1.000000000
4506 1081 1.000000000
4507 1081 1.000000000
4508 1082 1.000000000
4509 1082 1.000000000
4510 1083 1.000000000
4511 1083 1.000000000
4512 1084 1.000000000
4513 1084 1.000000000
4514 1085 1.000000000
4515 1085 1.000000000
4516 1086 1.000000000
4517 1086 1.000000000
4518 1087 1.000000000
4519 1087 1.000000000
4520 1088 1.000000000
4521 1088 1.000000000
4522 1089 1.000000000
4523 1089 1.000000000
4524 1090 1.000000000
4525 1090 1.000000000
4526 1091 1.000000000
4527 1091 1.000000000
4528 1092 1.000000000
4529 1092 1.000000000
4530 1093 1.000000000
4531 1093 1.000000000
4532 1094 1.000000000
4533 1094 1.000000000
4534 1095 1.000000000
4535 1095 1.000000000
4536 1096 1.000000000
4537 1096 1.000000000
4538 1097 1.000000000
4539 1097 1.000000000
4540 1098 1.000000000
4541 1098 1.000000000
4542 1099 1.000000000
4543 1099 1.000000000
4544 1100 1.000000000
4545 1100 1.000000000
4546 1101 1.000000000
4547 1101 1.000000000
4548 1102 1.000000000
4549 1102 1.000000000
4550 1103 1.000000000
4551 1103 1.000000000
4552 1104 1.000000000
4553 1104 1.000000000
4554 1105 1.000000000
4555 1105 1.000000000
4556 1106 1.000000000
4557 1106 1.000000000
4558 1107 1.000000000
4559 1107 1.000000000
4560 1108 1.000000000
4561 1108 1.000000000
4562 1109 1.000000000
4563 1109 1.000000000
4564 1110 1.000000000
4565 1110 1.000000000
4566 1111 1.000000000
4567 1111 1.000000000
4568 1112 1.000000000
4569 1112 1.000000000
4570 1113 1.000000000
4571 1113 1.000000000
4572 1114 1.000000000
4573 1114 1.000000000
4574 1115 1.000000000
4575 1115 1.000000000
4576 1116 1.000000000
4577 1116 1.000000000
4578 1117 1.000000000
4579 1117 1.000000000
4580 1118 1.000000000
4581 1118 1.000000000
4582 1119 1.000000000
4583 1119 1.000000000
4584 1120 1.000000000
4585 1120 1.000000000
4586 1121 1.000000000
4587 1121 1.000000000
4588 1122 1.000000000
4589 1122 1.000000000
4590 1123 1.000000000
4591 1123 1.000000000
4592 1124 1.000000000
4593 1124 1.000000000
4594 1125 1.000000000
4595 1125 1.000000000
4596 1126 1.000000000
4597 1126 1.000000000
4598 1127 1.000000000
4599 1127 1.000000000
4602 1079 1.000000000
4603 1079 1.000000000
4604 1080 1.000000000
4605 1080 1.000000000
4606 1081 1.000000000
4607 1081 1.000000000
4608 1082 1.000000000
4609 1082 1.000000000
4610 1083 1.000000000
4611 1083 1.000000000
4612 1084 1.000000000
4613 1084 1.000000000
4614 1085 1.000000000
4615 1085 1.000000000
4616 1086 1.000000000
4617 1086 1.000000000
4618 1087 1.000000000
4619 1087 1.000000000
4620 1088 1.000000000
4621 1088 1.000000000
4622 1089 1.000000000
4623 1089 1.000000000
4624 1090 1.000000000
4625 1090 1.000000000
4626 1091 1.000000000
4627 1091 1.000000000
4628 1092 1.000000000
4629 1092 1.000000000
4630 1093 1.000000000
4631 1093 1.000000000
4632 1094 1.000000000
4633 1094 1.000000000
4634 1095 1.000000000
4635 1095 1.000000000
4636 1096 1.000000000
4637 1096 1.000000000
4638 1097 1.000000000
4639 1097 1.000000000
4640 1098 1.000000000
4641 1098 1.000000000
4642 1099 1.000000000
4643 1099 1.000000000
4644 1100 1.000000000
4645 1100 1.000000000
4646 1101 1.000000000
4647 1101 1.000000000
4648 1102 1.000000000
4649 1102 1.000000000
4650 1103 1.000000000
4651 1103 1.000000000
4652 1104 1.000000000
4653 1104 1.000000000
4654 1105 1.000000000
4655 1105 1.000000000
4656 1106 1.000000000
4657 1106 1.000000000
4658 1107 1.000000000
4659 1107 1.000000000
4660 1108 1.000000000
4661 1108 1.000000000
4662 1109 1.000000000
4663 1109 1.000000000
4664 1110 1.000000000
4665 1110 1.000000000
4666 1111 1.000000000
4667 1111 1.000000000
4668 1112 1.000000000
4669 1112 1.000000000
4670 1113 1.000000000
